QuestionId,answer,ConstructName,QuestionText,PredictedMisconception,CorrectMisconception,IsMatch
1633,Neither is correct,"Solve two-step linear equations, with the variable on one side, with all positive integers","Jo and Paul are arguing about a first step to solve this equation:
\(
6(m+4)=24
\)
Jo says you can write: \( m+4=4 \)
Paul says you can write: \( 6 m=20 \)
Who is correct?",Solves for y=0 instead of given y-value when reading from a quadratic graph,Believes they must expand brackets before solving an equation,FALSE
1634,\( 1.0 \),Round numbers between 0 and 1 to one significant figure,Round \( 0.0735 \) to \( 1 \) significant figure,Rounded to wrong degree of accuracy (2sf not 1sf),Rounds to the wrong degree of accuracy (rounds too much),FALSE
1635,Neither is correct,Recognise and name an identity,"Tom and Katie are discussing identities
Tom says an identity sign should replace the star here: \( 5 y+7 \underset{\star}{2} 7+5 y \) Katie says an identity sign should replace the star here: \( 5 y-7 \underset{\star} 7-5 y \) Who is correct?","Given the length of the sides, still does not recognise there is enough information to find the area",Does not realise addition is commutative,FALSE
1636,Neither is correct,Solve coordinate geometry questions involving quadrilaterals,"Tom and Katie are discussing what coordinates would complete a square.
Tom says \( (1,8) \) and \( (5,8) \)
Katie says \( (3,6) \) and \( (3,2) \)
Who is correct? ![A pair of axes with no labels, 1st quadrant only. 2 points are marked with red dots and are labelled with co-ordinates: (1, 4) and (5, 4).]()",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not know how to find the length of a line segment from coordinates,FALSE
1637,\( -5<x<15 \),Solve linear inequalities involving two inequality signs,"What is the solution to the following inequality?
\(-3<2 x+1<7\)",Solves for y=0 instead of given y-value when reading from a quadratic graph,"When solving an equation, uses the same operation rather than the inverse.",FALSE
1639,\( £ 80000 \),Subtract integers with more than 4 digits using a written method where carrying is not needed,"Colm wins \( £ 55750 \) on the lottery and gives \( £ 25250 \) to charity.
How much money does Colm keep?","Does not subtract from the hours, when having to borrow for a time calculation",Adds rather than subtracts when answering worded problems,FALSE
1640,\( 6 \),Multiply proper fractions in the form: Fraction × Integer,\( \frac{1}{6} \times 6=? \),Uses dividing fractions method for multiplying fractions,Thinks converting an integer to a fraction means both the numerator and denominator are equal,FALSE
1641,All are representative,Understand the limitations of the mean,"Which of the following would not be representative of this data?
\[
5,6,7,8,8,9,11,12,320
\]",Does not understand how to create a multiple of an equation,Believes the mean is always representative,FALSE
1642,\( = \),Use inequality notation to order integers with a different number of digits,"Which symbol makes the following statement correct?
\(
725,912 \quad \square \quad 2,705,291
\)",Uses dividing fractions method for multiplying fractions,Does not understand inequality notation,FALSE
1643,Equidistant,Understand key loci terms like equidistant and perpendicular,"![A set of axes: x-axis from -4 to 4, y-axis from -4 to 4. A red line is drawn from (-2,2) to (2,2).]() The red line is _________ to the y axis.",Does not understand how to create a multiple of an equation,Does not know the meaning of perpendicular,FALSE
1644,\( 1: 5 \),Solve length problems involving similar shapes where the missing length is the longer one,"What is the ratio of \( x \) to \( y \) ? ![A triangle. The bottom width is marked '15cm'. One side is split into two parts, one part is called 'x', the other is marked 'y'. A second line goes across the triangle from where the side is split into two parts. It is marked '5cm'. ]()",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not understand that in the ratio 1:n the total number of parts would be 1+n,FALSE
1645,"\[
p=4
\]
or
\[
p=-4
\]",Solve quadratic equations using balancing,"Solve this equation, giving all solutions:
\(
3 p^{2}+9=39
\)",Solves for y=0 instead of given y-value when reading from a quadratic graph,"When solving an equation, uses the same operation rather than the inverse.",FALSE
1646,\( m+n=360 \),Use angles around a point with algebra to prove results,"Which of the following statements can you prove from this diagram? ![Angles around a point split into three parts with the parts labelled: m+50, 2m+n and 220-2m]()",Uses dividing fractions method for multiplying fractions,Ignores numerical terms when setting up an equation from a question,FALSE
1647,\( p-q+3 \),Write algebraic expressions with correct algebraic convention,"Which of the following is the correct way of writing: \( p \) divided by \( q \), then add \( 3 \) using algebraic convention?","When identifying the center of rotation, writes down the origin",Has used a subtraction sign to represent division,FALSE
1648,\( 0.2 \),Calculate the range from a list of data,"What is the range of the following numbers?
\[
0.2, \quad 0.22, \quad 0.212
\]",Does not know how to calculate the volume of a prism,"When subtracting decimals with a different number of decimal places, lines up the digits incorrectly",FALSE
1650,\( 70 \),Calculate percentage of an amount mentally where the percent is a multiple of 10,\( 20 \% \) of \( 35= \),Does not know how to calculate the volume of a prism,"When finding a percentage of an amount, assumes they divide the percentage by 10, but not the amount, before multiplying",FALSE
1651,Neither is correct,Sort and class quadrilaterals into hierarchical families,"Tom and Katie are arguing about parallelograms. Tom says this shape is a parallelogram ![A four sided shape. All sides are equal, opposite angles are equal. There are no right angles.]() Katie says this shape is a parallelogram ![A four sided shape. Opposite sides are equal, all angles are right angles.]() Who is correct?",No clear match,Does not believe a shape can have two correct names e.g. rectangle and parallelogram,FALSE
1654,\( 0 \),"Given a positive x value, find the corresponding y value for reciprocal graphs","This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( 3 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?","Given the length of the sides, still does not recognise there is enough information to find the area",Believes that a fraction with equal numerator and denominator cancels to 0,FALSE
1656,\( 7 \times 30 \),Calculate the sector angle on a pie chart for a given group,"A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \( \bigstar \) \\
\hline 1  & \( \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \(  \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.

Which of the following calculations would work out what replaces the star?",Does not know how to calculate the volume of a prism,Believes you find the angle for a pie chart sector by doing its frequency multiplied by total frequency,FALSE
1657,\( 0.3 \% \),Convert decimals less than 1 with 2 decimal place to percentages,What is \( 0.03 \) written as a percentage?,Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Multiplied by 10 rather than 100,FALSE
1659,\( \frac{7}{10} \),Divide mixed number fraction in the form: Integer ÷ Fraction,\( 4 \div 2 \frac{4}{5} \) Which of the following is a correct way to write the answer to this calculation?,Believes the mean is the number of categories given divided by something,Believes division is commutative ,FALSE
1663,\( 15 \) hours,Read values off a real life graph,"This graph shows the relationship between journey time and the speed of a car.
How long will the journey take if the car travels at \( 30 \mathrm{mph} \) ? ![A graph showing speed in miles per hour on the x axis and journey time in hours on the y axis. A curve is shown that has a steep negative gradient to start with, that gradually becomes less steep until it is nearly horizontal. The curve passes through the points (8,30) and (30,7)]()","Believes duration can be read from a timetable, rather than calculating from start and end times",Makes an assumption about the squares on a scale representing either 1 or 10,FALSE
1664,\( 4 \),Add surds in the form mva + nvb,"\(
2 \sqrt{5}+2 \sqrt{45} \equiv d \sqrt{5}
\)

What is the value of \( d \) ?",Believes addition of terms and powers of terms are equivalent e.g. a + c = a^c,"When adding or subtracting surds, does not simplify the surd before adding the numbers in front of the surd",FALSE
1665,Neither is correct,"Solve three or more step linear equations, with the variable on one side, with all positive integers","Tom and Katie are discussing how to solve:
\(\frac{5 x-1}{3}=2\)

Tom says a correct next line of working could be: \( 5 x-1=6 \)

Katie says a correct next line of working could be: \( \frac{5 x}{3}=3 \)

Who is correct?",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not understand the concept of inverse operations in algebra,FALSE
1668,"horse, goat
& toad",Identify the regions on a double Venn diagram given in set notation,"Which element(s) is/are in \( P^{\prime} \) ? ![A diagram showing a Venn diagram of 2 circles. The left cicle is for Set P and contains cat in its left part, horse in the intersection. The right circle is for set Q and contains goat in its right part, horse in the intersection. Outside of the circles it says toad.]()",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Believes that the complement of a set includes any elements which are also in another set.,FALSE
1670,![D points to 'the base' which is the rectangular face coming off the long horizontal side of the right angled triangle](),Calculate the volume of a triangular-based prism when the dimensions are given in the same units,"Amy wants to calculate the volume of this shape.

Which face should she work out the area of to help her? ![The diagram shows a right angled triangular prism with arrows pointing to one of the right angled triangle faces and the three rectangular faces.]()",Does not know how to calculate the volume of a prism,Thinks cross section of a prism can be any face,FALSE
1671,Sum,Recognise when to find the Lowest Common Multiple to solve a problem,"A hot tap drips every \( 12 \) seconds
A cold tap drips every \( 8 \) seconds
They both drip at exactly the same time
After how many seconds will they next drip at the same time?
To solve this problem you need to work out the  \( _____ \) of \( 12 \) and \( 8 \)","Given the length of the sides, still does not recognise there is enough information to find the area",Believes adding two numbers finds their lowest common multiple,FALSE
1672,\( 11.59 \),Round numbers to two decimal places,What is \( \mathbf{1 1 . 4 7 8 1} \) rounded to \( 2 \) decimal places?,Rounded to wrong degree of accuracy (2sf not 1sf),Rounds incorrectly by changing multiple place values,FALSE
1674,\( 37 \),Add fractions involving mixed number fractions with different denominators,"\(
2 \frac{1}{3}+\frac{3}{4}=3 \frac{\bigstar}{12}
\)
What should replace the star?",Believes addition of terms and powers of terms are equivalent e.g. a + c = a^c,Finds an equivalent improper fraction when asked for a mixed number,FALSE
1677,\( (x+14)(x+6) \),Factorise a quadratic expression in the form x² + bx + c,Factorise \( x^{2}+20 x+64 \),"Thinks a quadratic without a non variable term, can not be factorised","Believes that when factorising a quadratic, they can choose any two numbers that add to give the coefficient of x",FALSE
1678,\( 12.5 \mathrm{mph} \),"Given the distance travelled, complete missing values on a speed-time graph","Work out the speed \( v \) if the distance travelled is \( 50 \) miles. ![A speed-time graph. The vertical axis is labelled Speed (mph) and has no scale marked except for the letter v four squares up.
The horizontal axis is labelled Time (seconds) and the scale is 0, 1, 2, 3, 4 in even steps.
The graph consists of two sloped lines. The first is from (0,0) to (2, v) and the second is from (2, v) to (4, 0).]()","Given the length of the sides, still does not recognise there is enough information to find the area",Thinks the shape of the graph does not affect the area calculation,FALSE
1679,"![A bar model showing a bar for Jodie's age as y + 3 which is half the width of her father's bar.  Her father's bar is shown as 46 in total, split into 2 lots of 23.]()",Write a formula to describe a situation,"Jodie was \( y \) years old on her birthday \( 3 \) years ago.
Her father was \( 43 \) years old. This year Jodie is half her father's age.
Which answer does not correctly represent this scenario?","When identifying the center of rotation, writes down the origin",Does not understand bar modelling in algebra,FALSE
1681,\( 9 \times 12 \),Round decimals to the nearest whole number,"Jane measures the length and width of her rectangular classroom as \( 8.3 \mathrm{~m} \) and \( 12.9 \mathrm{~m} \).
Which calculation will give the best estimate of the area?",Rounded to wrong degree of accuracy (2sf not 1sf),Rounds up rather than to one significant figure,FALSE
1685,\( \frac{1}{12} \),Express a division as a fraction,"Samia has \( 12 \) cakes to share between \( 5 \) people.
What fraction of a cake does each person get?",Confuses a function with an expression,Does not know how to interpret a fraction worded problem ,FALSE
1686,"![A column subtraction written as 7.0 - 0.612 The 7 is above the 6, the decimal point in 7.0 is above the 1 and the 0 of 7.0 is above the 2.]()",Subtract decimals from integers,How should you line up the digits to calculate \( 7-0.612 \) ?,"Does not subtract from the hours, when having to borrow for a time calculation",Lines up the digits incorrectly when doing a subtraction involving two numbers with a different amount of digits,FALSE
1687,\( -1 \),Read a decimal on a scale where the required measurement is marked by a dash between two numbers,"What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-6"" below the 2nd dash and ""3"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 4th and 5th dashes. ]()","Believes duration can be read from a timetable, rather than calculating from start and end times","When reading integers on a number line, assumes each dash is 2",FALSE
1688,\( 88 \),Write a missing term of an ascending integer linear sequence,The \( 1^{\text {st }} \) term in a linear sequence is \( 8 \). The \( 4^{\text {th }} \) term of the sequence is \( 41 \). What is the \( 8^{\text {th }} \) term of the sequence?,"When identifying the center of rotation, writes down the origin",Believes you multiply the constant difference by the term number to get the term value,FALSE
1689,\( 1 \frac{2}{0} \),Subtract fractions involving mixed number fractions with the same denominator,\( 2 \frac{4}{5}-1 \frac{2}{5}= \) Leave your answer as a mixed number,"Does not subtract from the hours, when having to borrow for a time calculation","When subtracting fractions, subtracts the numerators and denominators",FALSE
1690,\( \frac{8}{6} \),Express one quantity as a fraction of another,"A group of \( 8 \) friends share \(  £6 \) equally.
What fraction of the money do they each get?",Confuses a function with an expression,Believes that a fraction means dividing the denominator by the numerator,FALSE
1691,\( \frac{1}{10} \),Subtract proper fractions with different denominators which do not share a common factor,Work out: \( \frac{5}{8}-\frac{1}{5} \) Give your answer in the simplest form.,"Does not subtract from the hours, when having to borrow for a time calculation","When adding fractions, changes to common denominator but leaves numerators the same",FALSE
1695,Neither is correct,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Tom and Katie are discussing reflections ![Tom says this reflection will create a rectangle. There is a diagonal dashed line with a square sitting on the line.]() ![Katie says this reflection will create a square. There is a diagonal dashed line with a rectangle sitting on the line.]() Who do you agree with?,Believes y=-f(x) is a reflection in y=x,Cannot reflect shape when line of symmetry is diagonal ,FALSE
1696,\( 365 \),Convert from years to days,\( 1 \) leap year \( =\square \) days,Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Does not know how many days are in a leap year,FALSE
1698,\( 45 \),"Given a description of a descending linear sequence in words, write some terms of that sequence","If the first term of a sequence is \( 100 \) and the term-to-term rule is \( -5 \), what is the \( 10^{\text {th }} \) term in this sequence?","Given the length of the sides, still does not recognise there is enough information to find the area",Identifies how much repeated use of the term-to-term rule changes a number but does not apply to the sequence,FALSE
1699,\( \{x<-8\} \cup\{x>8\} \),Solve positive quadratic inequalities by balancing e.g x² ≤ a,"Which of the following is the correct solution to the inequality?
\(
x^{2}<64
\)",Solves for y=0 instead of given y-value when reading from a quadratic graph,Mixes up greater than and less than symbols,FALSE
1701,Diameter,Identify a chord,What is the correct name for the line marked on the circle? ![\( \theta \)](),Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Confuses diameter and chord,FALSE
1702,\( 2.7 \),"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c","This is a part of the table of values for the equation
\[
10 x-6 y=30
\] \begin{tabular}{|l|l|}
\hline\( x \) & \( \bigstar \) \\
\hline\( y \) & \( 0.5 \) \\
\hline
\end{tabular} What should replace the star?","Given the length of the sides, still does not recognise there is enough information to find the area","When solving an equation, uses the same operation rather than the inverse.",FALSE
1704,\( x^{2}+x-5>0 \),Solve quadratic inequalities from the graph of the quadratic,Which inequality is represented by the shaded region? ![A graph of a quadratic equation. There are dashed vertical lines through the roots of the quadratic. The shaded region is between these vertical lines. ](),Solves for y=0 instead of given y-value when reading from a quadratic graph,Mixes up greater than and less than symbols,FALSE
1707,\( A=6+4 x \),Use area to write algebraic expressions,Which of the following formulae gives the area of this rectangle? ![Rectangle with base 3 and height 2x.](),Uses dividing fractions method for multiplying fractions,Calculates perimeter when asked for area,FALSE
1710,Not enough information,Write the next term of a descending integer linear sequence,"What is the next term in this sequence?


\[
105, \quad 97, \quad 89, \quad \ldots
\]","When identifying the center of rotation, writes down the origin",Does not know how to find the next term in a sequence,FALSE
1714,\( \frac{2}{3} \),Divide proper fractions in the form: Fraction ÷ Integer,"Calculate:
\(
\frac{6}{9} \div 3
\)",Believes the mean is the number of categories given divided by something,"When dividing a fraction by an integer, divides both the numerator and denominator by the integer",FALSE
1715,"![The number 3, then a calculator button labelled \(-\), then the number 7]()",Know the functionality of other non-numeric buttons on a calculator,Which of the following would allow you to type \( \frac{3}{7} \) on your calculator? ![A scientific calculator](),Does not know that angles in a triangle sum to 180 degrees,Believes the subtraction button writes a fraction,FALSE
1716,\( \triangle=+4 \),Expand two brackets with linear terms in the form (ax + b)(x + c),"When you multiply out the brackets and simplify, what replaces the triangle?
\(
(3 m+2)(m-2) \equiv \bigstar \ m^{2} \triangle \  m \bigcirc
\)",Believes they must expand brackets before solving an equation,Thinks signs are interchangeable when adding or subtracting positive and negative numbers,FALSE
1717,\( \frac{5}{6}+r=7 \),"Solve linear equations with the variable appearing on both sides, involving positive fractions","Which of the following is a correct first step to solve this equation:
\(\frac{5 r+6}{6 r}=7\)",Solves for y=0 instead of given y-value when reading from a quadratic graph,Does not understand equivalent fractions,FALSE
1724,\( 4000 \),Recognise the place value of each digit in integers,"What is the value of the \( 4 \) in this number?
\( 31405 \)","Given the length of the sides, still does not recognise there is enough information to find the area",Confuses the hundreds and thousands place value columns,FALSE
1726,Not enough information,"Calculate missing lengths of shapes by geometrical inference, where the lengths involve algebraic expressions","What length replaces the \( \color{green}\bigstar \)? ![A diagram showing a compound shape. It is an L shape rotated 90 degrees clockwise. The top full width is 3x+4, the partial width to the right is 2x. The left full height is 5, the partial height on the right is 2. There is a green star on the left partial width at the bottom of the diagram.]()",Does not know how to calculate the volume of a prism,Does not know how to find missing lengths in a composite shape,FALSE
1727,\( 6 p-3 \),Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,"Expand:
\[
3(1-2 p)
\]",Uses dividing fractions method for multiplying fractions,Believes subtraction is commutative ,FALSE
1729,\( 35 \times 7 \),Identify that a problem needs to be solved using addition,"Which of the following calculations would solve this problem?
Harvey is monitoring the growth of his plant. The plant was \( 35 \mathrm{~cm} \) tall. It grew \( 7 \mathrm{~cm} \) more.
How tall is the plant now?",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Multiplies rather than adds when given the command word 'more',FALSE
1732,\( 45 \),Interpret remainders from written division problems,"\( 321 \) children are going on a school trip. One adult is needed for every seven children.

How many adults are needed?",Does not interpret a sloping gradient as a change in rate,Difficulty with translating a mathematical answer into a real world context,FALSE
1733,\( 22 \),Interpret what the numbers in each region of a double Venn diagram mean,"All the students in a class were asked if they have a brother, sister, both or none.

The Venn Diagram shows the results. ![A Venn diagram with two sets, one labelled Brother and one labelled Sister. The number 11 is written in Brother without the intersection , number 7 is in Sister without the intersection, the number 4 is in the intersection of Brother and Sister. The number 6 is outside the circles.]() How many students are in the class?",Does not interpret a sloping gradient as a change in rate,Forgets to include values outside of the Venn diagram when finding the total,FALSE
1736,\( +4 \),Find the nth term rule for ascending quadratic sequences in the form x² + bx + c,"\[
-1,4,11,20,31, \ldots
\]

When calculating the nth-term rule of this sequence, what should replace the square? nth-term rule:
\(
n^{2}+2 n \) \(\square\)","Given the length of the sides, still does not recognise there is enough information to find the area",Believes subtraction is commutative ,FALSE
1737,Not enough information,Use perimeter to write algebraic expressions,What is an expression for the perimeter of this rectangle? ![Yellow rectangle with base length a and side length b](),Uses dividing fractions method for multiplying fractions,Fails to use the properties of simple shapes to work out missing lengths,FALSE
1738,A right angle,Identify reflex angles,An angle measures \( 212^{\degree} \). This means it is...,Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Does not know that a right angle is 90 degrees,FALSE
1739,opposite angles,Identify corresponding angles,What type of angles are highlighted in this diagram? ![The diagram is of a pair of parallel lines with a line crossing them. The two highlighted angles each have a parallel line above it and the transverse line to the left of it.](),Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Confuses corresponding and vertically opposite angles,FALSE
1740,\( y=1 \),Identify the line of symmetry of curves in the form (x + a)(x + b),"This is the graph of
\(y=(x+1)(x-3)\) ![A set of axes with the graph y=(x+1)(x-3) drawn on.]() What is the equation of the line of symmetry?",Can identify the multiplier used to form an equivalent fraction but does not apply to the numerator,Confuses the equations of vertical and horizontal lines,FALSE
1741,Fibonacci,Recognise that a sequence is quadratic when expressed as a pattern,"Which of the following is the best way to describe this sequence: ![First three patterns in a sequence. They are all rectangles made up of small squares. Pattern 1 is three small squares on top of one another, so the dimensions of the rectangle are 1 across and 3 up. Pattern 2 is a rectangle of dimensions 2 squares across and 6 up. Pattern 3 is a rectangle of dimensions 3 squares across and 9 squares up.]()","Given the length of the sides, still does not recognise there is enough information to find the area",Does not know what a Fibonacci sequence is,FALSE
1742,Does not simplify,Simplify algebraic expressions to maintain equivalence by collecting like terms involving three or more linear variables,"Simplify the following expression by collecting
like terms
\(6 x-2 y-z+3 y\)",Forgot to simplify the fraction,Does not understand when like terms can be collected,FALSE
1743,\( 264 \% \),Express one quantity as a percentage of another mentally,"I increase \( £ 150 \) by \( 60 \% \).
Then, I increase the new amount by \( 10 \% \).
What percentage of the original amount do I have now?",Confuses a function with an expression,Thinks they had to give the new amount rather than the total percentage that the original has been increased by.,FALSE
1745,\( 60 \mathrm{~cm} \),Use the properties of an equilateral triangle to find missing lengths,"Triangle \( A B C \) is an equilateral triangle. Find length \(AC\). ![A triangle with vertices labelled A, B, C. Side BC is 8cm, side AC is labelled with a question mark.]()",Uses dividing fractions method for multiplying fractions,Does not know the meaning of equilateral,FALSE
1748,This is not a reflection,"Describe a reflection in a diagonal line by giving the line of reflection as an equation, where the line of reflection lies on the edge or outside the object","Which line gives the reflection of shape \( P \) onto shape Q? ![A coordinate grid with two right angled triangles drawn, labelled P and Q. P has the coordinates: (2,5) (2,8) and (4,5). Q has the coordinates: (5,2) (8,2) and (5,4).]()",Uses more than 3 letters to describe an angle,Believes lines of reflection must be vertical or horizontal,FALSE
1749,\( 0.7 \% \),Convert decimals less than 1 with 2 decimal place to percentages,What is \( 0.07 \) written as a percentage?,Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Multiplies by 10 instead of 100 when converting decimal to percentage,FALSE
1756,\( 23.00 \),Convert integer percentages with 2 digits to decimals,How do you write \( 23 \% \) as a decimal?,Multiplies by 1000 instead of 100 when converting a decimal to a percentage,Does not understand a percentage is out of 100,FALSE
1757,"\( -1,-4,-10 \)","Given a description of an ascending sequence using quadratics in words, write some terms of that sequence",![Square then subtract \( 2 \)]() The first three terms of which sequence below is produced by this term-to-term rule?,"Given the length of the sides, still does not recognise there is enough information to find the area",Mixes up squaring and multiplying by 2 or doubling,FALSE
1758,"![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""square"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()",Express a non-linear equation as a function machine,Which function machine matches the equation \( y=x^{2}+4 ? \),Confuses a function with an expression,"When using a function machine, confuses the input and the output.",FALSE
1759,The modal use of water,Interpret a pie chart,"This pie chart shows how an average American household uses water.

Which of the following can not be found from this pie chart? ![A pie chart showing multiple sections: Toilet 26.7%, Leaks 13.7%, Other 5.3%, Clothes Washer 21.7%, Faucet 15.7%, Shower 16.8% ]()",Does not interpret a sloping gradient as a change in rate,Does not know how to read information off a pie chart,FALSE
1760,Cannot be simplified,Add surds in the form va + vb,"\( \sqrt{12}+\sqrt{27} \) Simplify, if possible.",Believes addition of terms and powers of terms are equivalent e.g. a + c = a^c,Does not recognise when a surd can be simplified,FALSE
1761,\( 210^{\circ} \),Use a protractor to measure angles between 180° and 270°,"What is the size of the marked angle? ![A 360 degree protractor with 2 red lines and a pink sector marking out a reflex angle being measured by the protractor. The outer scale goes from 0 to 360 clockwise. The angle is between one red line that is at 0 (outer scale) and 180 (inner scale), clockwise  to the other red line that is half way between 210 and 220 (outer scale) and halfway between 330 and 320 (inner scale).
]()",Uses dividing fractions method for multiplying fractions,Correct scale but wrong value on protractor reading.,FALSE
