index,Prompt,Generated Response,Expected Misconception
3960,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example955, Question :Cara is trying to work out the midpoint of these two points: \( (-5,7) \) and \( (-2,-1) \) She labels them like this: \( \left.\begin{array}{cccc}x_{1} & y_{1} & x_{2} & y_{2} \\ (-5, & 7) & (-2, & -1) \end{array}\right.\) And then decides to use this formula: \( \left(\frac{x_{1}+x_{2}}{2}, \frac{y_{1}+y_{2}}{2}\right) \) What is the \( \boldsymbol{y} \) value of the midpoint?
Answer: \( 6 \)
Example798, Question :This is a part of the table of values for the equation
\[
y=6 x
\] \begin{tabular}{|l|l|}
\hline\( x \) & \(\bigstar\) \\
\hline\( y \) & \( 0 \) \\
\hline
\end{tabular} What should replace the star?
Answer: \( -6 \)
Example1122, Question :This displacement-time graph shows \( 10 \) seconds of Mo's journey home.

During that time he travelled at a speed of \( 15 \mathrm{~m} / \mathrm{s} \).

What distance should replace the star? ![The graph has its vertical axis labelled Distance (m) and it has no scale written except for a star three squares up.
The horizontal axis is labelled Time (secs) and has the scale 0, 2, 4, 6, 8, 10 in even steps.
The graph is a straight line sloping down from (0, star) to (10, 0).
]()
Answer: \( 6 m \)
Example37, Question :\( 4.72-3.1 \) What should replace the star?
Answer: \( 4.41 \)
Example4326, Question :What is the perimeter of this rectangle? ![A rectangle with a base length of 8 cm and a perpendicular height of 5 cm.]()
Answer: Not enough information in the diagram

ConstructName: Simplify an algebraic fraction by factorising the denominator
QuestionText: Simplify the following: \( \frac{9 y^{3}}{6 y^{2}+3 y} \)
answer: \( \frac{3 y^{3}}{2 y^{2}+3 y} \)","Example4326, Answer: Not enough information in the diagram",Thinks you can divide terms by different factors when simplifying an algebraic fraction
297,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example33, Question :Which of the following diagrams represents \( x>-1 \) ?
Answer: ![Image of a number line. At -1 there is an open, unfilled circle drawn, with a arrow pointing to the left, towards the negative numbers in the number line.]()
Example1756, Question :Chris orders \( 3 \) cups of tea and a cake, and his bill comes to £3.10

Amy orders \( 5 \) cups of tea and a cake, and her bill comes to \( £ 4.50 \).
How much does one cup of tea cost?
Answer: \( 90 p \)
Example90, Question :What is the size of the marked angle? ![A 360 degree protractor with 2 red lines and a pink sector marking out a reflex angle being measured by the protractor. The inner scale goes from 0 to 360 in an anti-clockwise direction. The angle is between one red line that is at 0 (inner scale) and 180 (outer scale) on the protractor and goes anti-clockwise to the other red line that is half way between 330 and 340 (inner scale) and halfway between 210 and 200 (outer scale).
]()
Answer: \( 345^{\circ} \)
Example721, Question :The graph shows information about the velocity, \( v \mathrm{~m} / \mathrm{s} \), of a parachutist \( t \) seconds after leaving a plane.

Which of the following is the best estimate for the gradient of the curve when \[t=8\]? ![A graph showing time in seconds on the x axis and velocity in metres per second on the y axis. A curve is shown with a tangent to the curve drawn in at (8,51). The tangent also passes through the point (0,40)]()
Answer: \( 51 \)
Example3055, Question :What is the reciprocal of \( 7 \) ?
Answer: \( -7 \)

ConstructName: Order negative decimals with the same number of digits
QuestionText: Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest
answer: \( 1^{\text {st }} \) Dolphin
\( 2^{\text {nd }} \) Shark
\( 3^{\text {rd }} \) Starfish","The given answer is wrong because it incorrectly ranks the creatures based on their depths below sea level. The correct order should be:

1. Starfish: \( -7 \) m
2. Dolphin: \( -8.3 \) m
3. Shark: \( -9 \) m

Ascending order means from the deepest (greatest negative value) to the shallowest (least negative or positive value). Since \( -9 \) is less than \( -8.3 \) which is less than \( -7 \), the shark is the deepest, followed by the dolphin, and then the starfish.","Thinks the more digits a number has the greater it is, regardless of place value"
1480,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example104, Question :Without drawing any more terms, how many circles do you predict will be in the \( 7 \) th term of this sequence? ![A diagram showing the first 3 patterns in a sequence. Pattern 1 is a rectangle with a total of 6 circles surrounding it. Pattern 2 is 2 rectangles with a total of 10 circles surrounding it. Pattern 3 is 3 rectangles with a total of 14 circles surrounding it.]()
Answer: \( 42 \)
Example1124, Question :The formula for the area of a triangle, \( A \), is ![Triangle with base labelled b and perpendicular height labelled h]() \( A=\frac{1}{2}(b \times h) \) Rearrange this to make the base, \( b \), the subject.
Answer: \( b=\frac{1}{2}(h \times A) \)
Example2403, Question :When calculating the mean of the following numbers which calculation will give the correct answer?
\[
0,1,3,4,7
\]
Answer: \( \frac{1+3+4+7}{4} \)
Example1167, Question :Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)
Answer: \( a \div b \)
Example4268, Question :What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-6"" below the 2nd dash and ""3"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 4th and 5th dashes. ]()
Answer: \( -1 \)

ConstructName: Complete the square for expressions that end up in the form a(x + b)² + c
QuestionText: When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)
answer: \( \triangle=-16 \)","The given answer is wrong. The correct answer should be \( \triangle = -43 \). To complete the square for the expression \(3g^2 - 18g - 7\), first factor out the coefficient of \(g^2\) from the first two terms:

\[3(g^2 - 6g) - 7\]

To complete the square inside the parentheses, take half of the coefficient of \(g\) (which is \(-6\)), square it, and add and subtract this value inside the parentheses:

\[\left(\frac{-6}{2}\right)^2 = 9\]

So,

\[3(g^2 - 6g + 9 - 9) - 7 = 3((g - 3)^2 - 9) - 7\]

Distribute the 3:

\[3(g - 3)^2 - 27 - 7 = 3(g - 3)^2 - 34\]

Comparing this with \(3(g - 3)^2 + \triangle\), we see that \(\triangle = -34\).","When multiplying out 2 or more brackets, does not multiply all the combinations of terms"
3720,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example292, Question :Factorise the following expression \( x^{2}+6 x+5 \)
Answer: \( (x+2)(x+3) \)
Example3717, Question :\( 27 \mathrm{~cm}=\square \mathrm{m} \)
Answer: \( 2.7 \)
Example527, Question :Jo and Paul are discussing the table of values for \( \boldsymbol{y}=\boldsymbol{x}^{2} \) \begin{tabular}{|l|c|}
\hline\( x \) & \(\bigstar\) \\
\hline\( y \) & \( 4 \) \\
\hline
\end{tabular} Jo says the star could be \( 16 \).
Paul says the star could be \( -2 \).
Who is correct?
Answer: Only
Jo
Example3323, Question :\( 0.5=\frac{1}{2}=? \% \)
Answer: \( 2 \% \)
Example2357, Question :\( \frac{1}{6} \) of \( 24= \)
Answer: \( 144 \)

ConstructName: Multiply algebraic fractions where the numerators and denominators are all single terms
QuestionText: Express the following as a single fraction, writing your answer as simply as possible:

\(
\frac{1}{s} \times \frac{2}{t}
\)
answer: \( \frac{3}{s t} \)",The given answer is wrong. The correct answer should be \( \frac{2}{st} \).,"When multiplying fractions, adds the numerators and multiplies the denominators"
252,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1336, Question :Complete the statement \( \frac{4}{6}=\frac{}{12} \)
Answer: \( \frac{4}{6}=\frac{4}{12} \)
Example2514, Question :Write the following using correct algebraic notation \( m \) multiplied by the cube of \( n \)
Answer: \( m n+3 \)
Example2086, Question :Which shape has the lowest order of rotational symmetry?
Answer: ![Circle]()
Example750, Question :This is a part of the table of values for the equation
\[y=x^{2}-x\] \begin{tabular}{|c|c|}
\hline\( x \) & \( -7 \) \\
\hline\( y \) & \(\bigstar\) \\
\hline
\end{tabular} What should replace the star?
Answer: \( 42 \)
Example4100, Question :Work out: \( \frac{5}{7}-\frac{1}{4} \) Give your answer in the simplest form.
Answer: \( \frac{1}{7} \)

ConstructName: Substitute positive integer values into expressions involving powers or roots
QuestionText: When \( h=10 \)
Which of the following pairs of statements is true?
answer: \( 3 h^{2}=300 \)
\( (3 h)^{2}=300 \)","The given answer is wrong under such circumstances because:

- The first statement \(3h^2 = 300\) evaluates to \(3 \times 10^2 = 300\), which is true.
- However, the second statement \((3h)^2 = 300\) evaluates to \((3 \times 10)^2 = 900\), which is false.

Therefore, only the first statement is true when \(h = 10\).",Answers order of operations questions with brackets as if the brackets are not there
2450,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example973, Question :Which shape has the lowest order of rotational symmetry?
Answer: ![Equilateral triangle]()
Example3038, Question :Simplify (if possible):
\(
6^{9} \div 6^{3}
\)
Answer: \( 1^{3} \)
Example949, Question :This is an isosceles triangle.
Calculate the size of angle \( p \). ![An isosceles triangle with one angle labelled 56 degrees and one angle labelled p [not to scale]]()
Answer: \( 56^{\circ} \)
Example2125, Question :![A pair of axes: x-axis is from -2 to 4; y-axis is from -2 to 4. A 6-sided polygon, labelled ""P"", is made by joining the following points, in order, with straight lines: (1, 2), (2, 2), (2, 3), (4, 3), (4, 4), (1, 4) and back to (1, 2).
The point (2, 2) is marked with a red dot.
Also, the following points are plotted and labelled with the following letters: A (-2, -2); B (2, -2); C (-1, -2); D (-2, -1).]() Shape \( \mathrm{P} \) is rotated \( 180^{\circ} \) through the origin.

Where will the red point be on the rotated shape?
Answer: B
Example802, Question :What fraction replaces the question mark? ![A bar split into 5 equal parts, with two shaded. One of the shaded parts is labelled with a question mark.]()
Answer: \( \frac{1}{2} \)

ConstructName: Add proper fractions with different denominators where one is a multiple of the other
QuestionText: Calculate:
\(
\frac{2}{9}+\frac{1}{3}
\)
answer: \( \frac{3}{9} \)",The given answer is wrong. The correct answer should be \( \frac{5}{9} \).,Does not consider the denominator when adding/ subtracting fractions. Adds/subtracts the numerator and makes the denominator the one with the highest value.
2656,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3991, Question :\(y= x^{2}+8x+2 \)

Write in the form
\( (x+a)^{2}+b \)
Answer: \( (x+4)^{2}-16 \)
Example716, Question :Which of these statements show that \( \mathrm{t} \) is greater than \( 9 \) ?
Answer: \( t<9 \)
Example3101, Question :There are \( 8 \) shelves of plates. Four of the shelves hold \( 15 \) plates each. Two of the shelves hold \( 23 \) plates each. The other shelves hold \( 17 \) plates each.
How many plates are there in total?
Answer: \( 63 \)
Example1748, Question :Jo and Paul are arguing about how to solve this equation:
\(
x^{2}-9 x=0
\)

Jo says one solution is \( x=0 \)

Paul says one solution is \( x=3 \)
Who is correct?
Answer: Only
Paul
Example2562, Question :![A rectangle divided into 3 equal horizontal sections. The middle section is white and the other 2 sections are blue. In the centre of the white section are five 5-pointed blue stars in the same formation as the 5 dots on a dice. All the stars are in exactly the same orientation, with one point pointing directly upwards.]() How many lines of symmetry does this shape have?
Answer: \( 2 \)

ConstructName: Read values off a real life graph
QuestionText: ![A linear graph showing that 10 miles = £8. ]() The graph can be used to work out how much Kay's company pays her for travel.

Kay's company paid her \( £ 80 \)

How many miles did she travel?
answer: \( 64 \)","The given answer is wrong under the following circumstances:

For the question ""ConstructName: Read values off a real life graph"", the correct answer should be calculated using the inverse relationship between the cost and distance from the graph.

Given:
- 10 miles = £8

To find out how many miles correspond to £80:
\[ \text{Distance} = \frac{\text{Cost}}{\text{Cost per mile}} = \frac{80}{8/10} = \frac{80 \times 10}{8} = 100 \text{ miles} \]

So, the correct answer is \( 100 \) miles.","When reading value from graph, reads from the wrong axes."
2921,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1260, Question :\( 0.6=\frac{3}{5}=? \% \)
Answer: \( 35 \% \)
Example3217, Question :What is \( \mathbf{1 1 . 4 7 8 1} \) rounded to \( 2 \) decimal places?
Answer: \( 11.58 \)
Example2674, Question :Here are the first three terms of a sequence \( \begin{array}{llll}94 & 86 & 78 & \ldots\end{array} \) Find an expression for the \( n \)th term of this sequence.
Answer: \( -8 n \)
Example3337, Question :Convert this percentage to a fraction
\( 62 \% \)
Answer: None of these
Example3110, Question :\( 8-7 \div 6^{3}= \) Which calculation should you do first?
Answer: \( 8-7 \)

ConstructName: Recognise and name a formula
QuestionText: Which of the following is the most appropriate word to describe: \( V=\frac{1}{3} \pi r^{2} h \) ![A cone, with the dimensions labelled h and r]()
answer: Variable","The given answer is wrong because the formula \( V = \frac{1}{3} \pi r^2 h \) describes the volume of a cone. Therefore, the most appropriate word to describe this formula is ""Volume Formula"" or simply ""Volume."" The answer ""Variable"" does not accurately reflect the content of the formula.",Confuses a variable with a formula
1228,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example645, Question :When estimating the answer to a complicated problem involving \( 0.0584 \), you should instead use...
Answer: \( 0 \)
Example399, Question :Lethna pays at one rate for the first \( 100 \) units of electricity she uses. She pays at a different rate for all the other units of electricity she uses.

How much must she pay for using a total of \( 800 \) units of electricity? ![A graph showing how the cost changes for different numbers of units. The first 100 units cost £0.25 per unit. Then the rate changes to £0.10 per unit.]()
Answer: \( £ 110 \)
Example813, Question :How do you write this number in words?
\( 107 \)
Answer: Ten seven
Example3139, Question :To calculate \( 47^{2} \) you need to do...
Answer: \( 47+2 \)
Example3075, Question :Isaac is solving an equation. This is the left-hand side of two lines of working from Isaac's book. Isaac always records what operation he has done to both sides of the equation.
What operation should replace the star? ![The image shows two lines of working and an arrow from the top line to the bottom line with a star next to it where the operation would be labelled. The top line of working is x + 7 = ..., and the bottom line is x = ...]()
Answer: \( \div 7 \)

ConstructName: Calculate the range from a list of data
QuestionText: When finding the range of a data set, what is the first step?
answer: Write the numbers in ascending order.","The given answer is wrong because the first step in finding the range of a data set is to determine the difference between the maximum and minimum values, not to write the numbers in ascending order.",Finds the median instead of the range
3392,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2949, Question :Which one of the following calculations would work out the number of hours in \( 5 \) weeks?
Answer: \( 5 \times 5 \times 24 \)
Example2331, Question :Tom and Katie are discussing parallel lines. Tom says these two lines are parallel ![Image of a grid of squares with 2 lines on it. One line goes two squares to the right and one square up. The second line goes four squares to the right and two squares up.]() Katie says these two lines are parallel ![Image of a grid of squares with 2 lines on it. One line goes two squares to the right and one square up. The second line goes two squares to the right and one square down.]() Who is correct?
Answer: Both Tom and Katie
Example3463, Question :How many squares will the next term in this sequence have? ![A diagram showing the first 3 patterns in a sequence. 
Pattern 1 contains 3 squares in this arrangement :.  
Pattern 2 contains 5 squares in this arrangement ::.
Pattern 3 contains 7 squares in this arrangement :::.]()
Answer: \( 14 \)
Example4361, Question :This graph shows the displacement of a ball from a starting point at various times.
How far did the ball travel between \( 1 \) and \( 2 \) seconds? ![A displacement versus time graph]() This graph displacem from a start
Answer: \( 2.5 \ \text{m} \)
Example1828, Question :What is the exact value of \( \tan (30) \) ?
Answer: \( \sqrt{3} \)

ConstructName: Calculate the area of a parallelogram where the dimensions are given in the same units
QuestionText: What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()
answer: \( 15 \mathrm{~cm}^{2} \)","The given answer is wrong because the area of a parallelogram is calculated using the base and the height that are perpendicular to each other, not the slanted height. In the provided question and diagram, the perpendicular height is 3 cm, which should be used to calculate the area. Using the slanted height of 4 cm instead of the perpendicular height leads to an incorrect calculation. The correct formula for the area of a parallelogram is base × perpendicular height. Given a base of 10 cm and a perpendicular height of 3 cm, the correct area is \( 10 \times 3 = 30 \ \text{cm}^2 \).",Has found the area of a triangle rather than an area of a parallelogram
2183,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example548, Question :Which shape has rotational symmetry order \( 4 \) ?
Answer: ![Rectangle]()
Example867, Question :What mixed number fraction is represented below? ![Four bars, each split into six equal parts. In three of the shapes, all six parts are shaded. In the fourth shape, five out of six parts are shaded.]()
Answer: \( 2 \frac{3}{6} \)
Example2975, Question :What is the area of this shape? ![Right angled triangle on square grid with area of 3 square units]()
Answer: \( 4 \)
Example1313, Question :Tom and Katie are discussing this bar model ![A comparison bar model showing 188 is the same as four lots of 47]() Tom uses the bar model to write:
\[
188 \div 4=47
\] Katie uses the bar model to write:
\[
188 \div 47=4
\] Who do you agree with?
Answer: Only Katie
Example2502, Question :What is the gradient of this line?
\(4 x-5 y=20\)
Answer: \( -\frac{4}{5} \)

ConstructName: Express a non-linear equation as a function machine
QuestionText: Which function machine matches the equation \( y=x^{2}+4 ? \)
answer: ![A function machine which has 4 parts joined by arrows pointing from left to right. ""𝑥"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""✕ 2"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to ""y"".]()","The given answer is incorrect because it represents a linear function rather than a quadratic function. The correct function machine for the equation \( y = x^2 + 4 \) should have the following structure:
- The input ""x"" goes into the first part.
- This input ""x"" is squared in the second part.
- The result of the squaring is then increased by 4 in the third part.
- The final output is ""y"".",Mixes up squaring and multiplying by 2 or doubling
3064,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1373, Question :\( 58.2684 \) to \( 1 \) decimal place is....
Answer: \( 58.2 \)
Example479, Question :Sally wants to write the equation of the curve in the form \( y=(\boldsymbol{x}+\boldsymbol{p})^{2}+\boldsymbol{q} \).
What is the value of \( \boldsymbol{p} \) ? ![A set of axes with the quadratic graph y=x^2-2x-3 drawn on.]()
Answer: \( 1 \)
Example801, Question :Which of the following calculations would solve this problem?
Fred is monitoring the growth of his plant. The plant grew \( 7 \mathrm{~cm} \) every week for \( 35 \) weeks.
By how much did the plant grow in total?
Answer: \( 35 \div 7 \)
Example82, Question :Tom and Katie are discussing how to calculate the size of each interior angle in a regular \( 20 \) sided shape

Tom says you can do \( \frac{18 \times 180}{20} \)

Katie says you can do \( 180-\frac{360}{20} \)

Who is correct?
Answer: Only Tom
Example1687, Question :What is \( 637 \) rounded to the nearest \( 10 \) ?
Answer: \( 650 \)

ConstructName: Recognise the angles around a point relationship
QuestionText: What is the relationship between these two angles? ![\( \theta \)]()
answer: They add together to make \[180\degree\]","The given answers in the examples provided are all incorrect. Here are the specific errors:

- **Example1373**: The correct rounding of \(58.2684\) to one decimal place should be \(58.3\), not \(58.2\).
- **Example479**: There is no question or context provided about finding the value of \(p\) for a quadratic equation from a graph. The given answer \(1\) does not align with any typical method to determine the vertex form of a quadratic equation from its graph.
- **Example801**: The calculation to find the total growth of the plant should be \(7 \text{ cm/week} \times 35 \text{ weeks} = 245 \text{ cm}\), not \(35 \div 7\).
- **Example82**: Both Tom and Katie's methods are correct for calculating the size of each interior angle in a regular 20-sided polygon. Tom's method uses the formula for the sum of interior angles divided by the number of sides (\(\frac{(n-2) \times 180^\circ}{n}\)), while Katie's method simplifies it using the exterior angle property (\(180^\circ - \frac{360^\circ}{n}\)). Therefore, neither is ""incorrect.""
- **Example1687**: The correct rounding of \(637\) to the nearest \(10\) should be \(640\), not \(650\).",Believes angles around a point sum to 180
2836,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1109, Question :What is the value of the angle marked \( \mathbf{\square} \) ? ![Image showing three vertices of a polygon. We do not see how many sides the polygon has. The angles shown are marked 20 degrees, 120 degrees and the third is marked with a square.]()
Answer: \( 60^{\circ} \)
Example12, Question :Step 1: Factorise the following expression

\(
3 x^{2}+5 x+2
\)
Answer: \( (3 x+2)(3 x+1) \)
Example1255, Question :Solve the equation:
\(
\frac{t-3}{2}=\frac{1}{8}
\)
Answer: \( t=1 \)
Example1635, Question :Convert \( \frac{4}{20} \) into a decimal
Answer: \( 0.4 \)
Example528, Question :This is a part of the table of values for the equation
\[
y=3 x
\] ![A table with two rows and two columns. The top left box has 'x', top right has a star, the bottom left box has 'y', bottom right has '-1'. ]() What should replace the star?
Answer: \( -3 \)

ConstructName: Solve one-step linear inequalities in one variable where the variable appears on one side of the equation
QuestionText: Solve the inequality:
\(-3>p-1\)
answer: \( p>-2 \)",The given answer is wrong because the correct solution to the inequality \(-3 > p - 1\) is \(p < -2\).,Believes the sides of an inequality can be switched without changing the direction of the sign
3380,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3986, Question :\begin{tabular}{|l|l|l|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( 4 \) &  \( \ \) & \(\color{gold}\bigstar\)
\end{tabular}

This is a table of values for \( x+2 y=8 \) What should replace the star?
Answer: \( 6 \)
Example3548, Question :![A grid of 7 squares across and 7 squares up. A red vertical line goes from the bottom to the top of the grid, it is 4 squares left from the edge of the grid. An orange rectangle (3 squares width and 2 squares height) is drawn to the left of the red line, with its right-hand side on the red line.  The bottom side of the rectangle is 3 squares up from the bottom of the grid. The bottom left corner of the rectangle is marked with the letter P, which is 3 squares up from the bottom of the grid and 3 squares to the left of the red line. The bottom right corner of the rectangle is marked with the letter Q, which is 3 squares up from the bottom of the grid on the red line. ]() Tom and Katie are discussing reflections

Tom says if you reflect the rectangle in the vertical line, Point \( P \) stays in the same position

Katie says if you reflect the rectangle in the vertical line, Point \( Q \) stays in the same position
Who is correct?
Answer: Neither is correct
Example692, Question :What number belongs in the box?
\(
(-11)+7=
\square\)
Answer: \( -18 \)
Example4006, Question :![A coordinate grid with a line segment labelled K from (-1,2) to (4,3) and a line segment marked L from (-3,-4) to (-2,0)]() What can you say about line segments \( \mathrm{K} \) and \( \mathrm{L} \) ?
Answer: We don't have enough information without measuring them
Example4255, Question :\(
2 \sqrt{5}+2 \sqrt{45} \equiv d \sqrt{5}
\)

What is the value of \( d \) ?
Answer: \( 4 \)

ConstructName: Solve quadratic inequalities from the graph of the quadratic
QuestionText: Using the graph of
\(
y=x^{2}-x-6
\)

What is the correct way to write the solution to
\(
y=x^{2}-x-6 \geq 0 ?
\) ![The is a parabolic graph that crosses the x axis at the points (-2,0) and (3,0) and crosses the y axis at (0, -6).]()
answer: \( \{x \geq-2\} \cup\{x \leq 3\} \)",The given answer is wrong. The correct answer should be \( x \leq -2 \) or \( x \geq 3 \).,Mixes up greater than and less than symbols
3588,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2140, Question :3 litres =  \( \color{gold}\bigstar \) millilitres What should replace the star?
Answer: \( 30 \)
Example1342, Question :Calculate the displacement \( (s) \), of a particle when initial velocity \( (u)=2.9 \mathrm{~ms}^{-1} \), final velocity \( (v)=3.5 \mathrm{~ms}^{-1} \), and the time \( (t) \) taken is \( 5.2 \) seconds. \( s=\frac{1}{2}(u+v) t \)
Answer: \( \begin{array}{c}s=\frac{1}{2}(2.9+3.5+5.2) \\ s=5.8\end{array} \)
Example2319, Question :How many times does \( \frac{3}{5} \) go into \( 15 \) ?
Answer: \( 9 \)
Example4227, Question :Which of these is not a factor of \( 18 \) ?
Answer: Eighteen
Example3070, Question :What mixed number fraction is represented below? ![Four bars, each split into six equal parts. In three of the shapes, all six parts are shaded. In the fourth shape, five out of six parts are shaded.]()
Answer: \( \frac{23}{6} \)

ConstructName: Expand two brackets with linear terms in the form (x + a)(x + b)
QuestionText: What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)
answer: \( \bigcirc=+10 \)","The given answer is wrong because the correct expansion of \((p-5)(p+2)\) is \(p^2 - 3p - 10\). Therefore, the missing term should be \(-3p\) instead of \(+10\).",Believes multiplying a positive by a negative gives a positive answer
3537,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1824, Question :If you continue to join up the intersections of the curves with straight lines, which of the following regular polygons could you have constructed? ![A circle has been intersected by curves at 5 equally spaced intervals about its circumference]()
Answer: A hexagon
Example2003, Question :\( \sqrt[3]{8}= \)
Answer: \( 4 \)
Example1307, Question :Tom and Katie are discussing units of time 
Tom says days is a unit of time 
Katie says \( \mathrm{km} / \mathrm{h} \) is a unit of time 
Who is correct?
Answer: Only
Katie
Example2297, Question :One of these equations has no real solutions.
Which is it?
Answer: \( t^{3}=-45 \)
Example4015, Question :\( 70.04 \div 0.1= \)
Answer: \( 7.004 \)

ConstructName: Given a negative x value, find the corresponding y value for curves in the form y = x² + c
QuestionText: This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?
answer: \( -32 \)",The given answer is wrong. The correct answer should be \( y = (-6)^2 + 4 = 36 + 4 = 40 \).,Believes the square of a negative will also be negative
1896,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4323, Question :What is the value of the \( 3 \) in the number
\[
7,359,250 \text { ? }
\]
Answer: \( 300 \)
Example2504, Question :This is a part of the table of values for the equation \( y=3 x \) ![A table with two rows and two columns. The top left box has 'x', with a star in the top right box. The bottom left box has 'y' with a 9 in the bottom right box. ]() What should replace the star?
Answer: \( 27 \)
Example2701, Question :Simplify fully (if possible): \( \frac{45}{60} \)
Answer: \( \frac{21}{28} \)
Example2903, Question :Multiply out the brackets: \( m(2 m-7) \)
Answer: \( 3 m-7 m \)
Example3324, Question :Simplify, if possible:
\(
a \times 4
\)
Answer: \( a^{4} \)

ConstructName: Convert between kg and g
QuestionText: A \( 0.5 \) kilogram weight has \( 10 \) grams shaved off it.

What is the mass of the weight that remains?
Give your answer in grams.
answer: \( 40 \mathrm{~g} \)",The given answer is wrong because it should be \( 50 \mathrm{~g} \). The correct calculation is to subtract \( 10 \) grams from \( 500 \) grams (since \( 0.5 \) kilograms is equivalent to \( 500 \) grams).,Thinks there are 100g in a kilogram
157,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2730, Question :\( 1 \mathrm{~km} \approx 0.6 \) miles \( 3 \mathrm{~km} \approx \square \) miles
Answer: \( 3.6 \)
Example4265, Question :Jane measures the length and width of her rectangular classroom as \( 8.3 \mathrm{~m} \) and \( 12.9 \mathrm{~m} \).
Which calculation will give the best estimate of the area?
Answer: \( 9 \times 12 \)
Example1381, Question :Which of the following would correctly calculate the number of seconds in \( 2 \) days?
Answer: \( 2 \times 12 \times 60 \times 60 \)
Example3934, Question :\[
x+y=8
\]
Which pair of numbers fits the equation?
Answer: \( \begin{array}{c}x=-8 \\ y=1\end{array} \)
Example1937, Question :A lassi drink is made of yoghurt and water in the ratio 5:1. What fraction of the drink is water?
Answer: \( \frac{5}{6} \)

ConstructName: Round numbers greater than 1 to two significant figures
QuestionText: \(
180.5672
\)

What is the second significant figure in the number above?
answer: \( 7 \)",The given answer is incorrect. The second significant figure in the number \(180.5672\) is actually \(5\).,Does not understand the first significant value is the first non-zero digit number
