index,Prompt,Generated Response,Expected Misconception
1647,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example458, Question :On what bearing is North-West? ![Shows a compass.]()
Answer: \( 270^{\circ} \)
Example3833, Question :Tom and Katie are discussing this equation:
\[
x+y=12
\] Tom uses the equation to write:
\[
3 x+3 y=36
\] Katie uses the equation to write:
\[
x+2 y=24
\] Who has written a related linear equation?
Answer: Neither is correct
Example2110, Question :According to the graph, what is the approximate solution to
\(x^{2}-3 x-6=2\) ![A set of axes with the quadratic graph y=x^2-3x-6 drawn on.]()
Answer: \( y=-6 \)
Example751, Question :What answer would your calculator give if you typed in
\(
-6^{2}
\) ![A scientific calculator]()
Answer: \( 12 \)
Example908, Question :Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?
Answer: Only
Tom

ConstructName: Expand two brackets with linear terms in the form (x + a)²
QuestionText: Which of the following answers shows a correct expansion and simplification of the expression below? \( (x-4)^{2} \)
answer: \( x^{2}+16 \)",The given answer is wrong because expanding \( (x-4)^{2} \) correctly results in \( x^{2} - 8x + 16 \).,Believes they only need to multiply the first and last pairs of terms when expanding double brackets
2285,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example81, Question :\(
6,14,28,48,74, \ldots
\)

When calculating the nth-term rule of this sequence, what should replace the triangle?

nth-term rule: \( 3 n^{2} \)\( \color{red}\triangle \)  \(n\) \( \color{purple}\square \)

Answer: \[
+1
\]
(or just a + sign)
Example2609, Question :Without drawing any more terms, how many circles do you predict will be in the \( 5 \) th term of this sequence? ![A diagram showing the first 3 patterns in a sequence. Pattern 1 is a rectangle with a total of 6 circles surrounding it. Pattern 2 is 2 rectangles with a total of 10 circles surrounding it. Pattern 3 is 3 rectangles with a total of 14 circles surrounding it.]()
Answer: \( 24 \)
Example1676, Question :What is the ratio of tables to chairs? ![tables
chairs]()
Answer: \( 3: 4 \)
Example80, Question :When \( h=10 \)
\(
\frac{h}{2}=
\)
Answer: \( 8 \)
Example2646, Question :Tom and Katie are discussing linear sequences.

Tom says this is a linear sequence: \( 1,2,4,7,11, \ldots \) 

Katie says this is a linear sequence: \( 1.2,1.4,1.6,1.8,2, \ldots \) 

Who is correct?

Answer: Both Tom and Katie

ConstructName: Identify non-unit fractions when part of a shape
QuestionText: What fraction of the rectangle is shaded? ![A rectangle split into 10 equal parts with 3 parts shaded in yellow]()
answer: \( \frac{3}{7} \)","The given answer is wrong for the following reasons:

- The question asks about a rectangle split into 10 equal parts with 3 parts shaded.
- Therefore, the correct answer should be \( \frac{3}{10} \).",Denominator used for other parts rather than total parts
599,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example998, Question :Tom and Katie are discussing what coordinates would complete a square.
Tom says \( (1,8) \) and \( (5,8) \)
Katie says \( (3,6) \) and \( (3,2) \)
Who is correct? ![A pair of axes with no labels, 1st quadrant only. 2 points are marked with red dots and are labelled with co-ordinates: (1, 4) and (5, 4).]()
Answer: Only Tom
Example1269, Question :This is the graph of
\[
y=0.5 x-2
\]

According to the graph, what is the solution to:
\[
0.5 x-2=1
\] ![Graph showing straight line with y intercept (0,-2) and x intercept (4,0)]()
Answer: \( x=-1.5 \)
Example2373, Question :What should replace the circle when this expression is fully factorised? \( 3 a^{2}+2 a \equiv \bigstar(\triangle a+\bigcirc) \)
Answer: \( \bigcirc=2 a \)
Example2592, Question :The triangle is reflected in the dashed line
What are the new coordinates of point \( \mathrm{P} \) ? ![Four quadrant, coordinate grid with the reflection line y=-x drawn and a triangle. The triangle has coordinates: (-2,3) (-2,6) and (0,5). The point P is the coordinate (0,5)]()
Answer: \( (-2,2) \)
Example2473, Question :The triangle is reflected in the dashed line.
What are the new coordinates of point P? ![A set of axes: x-axis from -1 to 5, y-axis from -3 to 4. Three points are plotted and joined to make a triangle: (2, 2), (4, 2), (3, 3). Point (2, 2) is labelled with the letter ""P"". The line y=2 is shown with a purple dashed line.]()
Answer: \( (2,0) \)

ConstructName: Calculate the cube of a number
QuestionText: \( 100^{3}= \)
answer: \( 100000 \)",The given answer is wrong. The correct answer should be \( 1000000 \).,Mixes up cubing with multiplying by 10
2848,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2879, Question :\[
x+y=8
\]
Which pair of numbers fits the equation?
Answer: \( \begin{array}{l}x=8 \\ y=1\end{array} \)
Example3344, Question :The volume of this cuboid is \( 30 \mathrm{~cm}^{3} \)

What length should replace the star? ![A cuboid, depth 2cm and height 3cm. The width is labelled with a star.]()
Answer: \( 25 \mathrm{~cm} \)
Example2040, Question :John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement \( (d) \) time \( (t) \) graphs is most likely to illustrate John's journey?
Answer: ![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with steep, positive, uphill gradient, then a horizontal line. The third section is a sloped line with gentle, negative gradient that ends when it touches the horizontal axis.]()
Example877, Question :Tom and Katie share \( £ 30 \) in the ratio \( 3\;: 2 \).
Which of the following diagrams best represents this situation?
Answer: ![A bar split into 3 pink blocks and 2 blue blocks. All the blocks are the same size and each block is labelled £30.]()
Example1594, Question :\( 3 \) kilograms \( =\bigstar \) grams What should replace the star?
Answer: \( 30 \)

ConstructName: Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression
QuestionText: Expand:
\(
-(2-3 p)
\)
answer: \( 2+3 p \)","The given answer is wrong because it incorrectly distributes the negative sign across the terms inside the bracket. The correct expansion should be:

\[
-(2 - 3p) = -2 + 3p
\]",Only multiplies second term in the expansion of a bracket
3339,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1548, Question :What improper fraction is shown on the number line? ![Line with 5 dashes spaced equally. No dashes at the start and end of the line. First dash marked with a 1 fourth dash marked with a 2. Blue arrow pointing upwards towards the third dash.]()
Answer: \( 1 \frac{2}{3} \)
Example672, Question :What is the mean of this set of data?
\[
5, \quad 2, \quad 0, \quad 2, \quad 3
\]
Answer: \( 2 \)
Example3314, Question :An isosceles triangle must have ...
Answer: three equal side lengths.
Example1809, Question :Tom and Katie are discussing similarity. Who is correct? Tom says these two rectangles are similar ![Two rectangles of different sizes. One rectangle has width 2cm and height 3cm. The other rectangle has width 4cm and height 9cm. ]() Katie says these two rectangles are similar ![Two rectangles of different sizes. One rectangle has width 4cm and height 6cm. The other rectangle has width 7cm and height 9cm. ]()
Answer: Only Katie
Example1326, Question :How many degrees are there in \( 1 \frac{1}{4} \) full turns?
Answer: \( 385^{\circ} \)

ConstructName: Subtract proper fractions with different denominators which do not share a common factor
QuestionText: \(
\frac{4}{5}-\frac{1}{3}=\frac{\bigstar}{15}
\)
What should replace the star?
answer: \( 3 \)",The given answer is wrong because \(\frac{4}{5} - \frac{1}{3}\) does not equal \(\frac{3}{15}\). The correct answer is \(\frac{7}{15}\).,Does not find a common denominator when adding/subtracting fractions
318,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1402, Question :What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/6. On the rightmost dash is the number 3/6. An arrow points to the 4th dash from the left]()
Answer: \( \frac{2}{6} \)
Example2575, Question :\( (16)^{\frac{5}{2}}=? \)
Answer: \( 20 \)
Example3674, Question :The straight line across this circle is called a ....? ![A circle with a line across from edge to edge, passing through the centre]()
Answer: Diamond
Example72, Question :To make pink paint, you mix red paint with white paint in the ratio \( 3: 4 \).
What should replace the star? ![Red, White, Total | 1200 ml, Star, Blank]()
Answer: \( 1201 \ \mathrm{ml} \)
Example3139, Question :To calculate \( 47^{2} \) you need to do...
Answer: \( 47+2 \)

ConstructName: Add algebraic fractions where the denominators are single terms and are not multiples of each other
QuestionText: Express the following as a single fraction, writing your answer as simply as possible: \( \frac{t}{s}+\frac{2 s}{t} \)
answer: \( \frac{t^{2}+4 s^{2}}{s t} \)",The given answer is incorrect. The correct answer should be \( \frac{t^2 + 2s^2}{st} \).,"When squaring a variable, believes they also need to square the coefficient"
443,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4191, Question :The shape below has a perimeter of \( p \). If the length of all the sides are doubled, what is the perimeter of the enlarged shape? ![A trapezium]()
Answer: Not enough information
Example3397, Question :Three left and five down in vector notation is... \( \left(\begin{array}{c}\triangle \\ \bigcirc\end{array}\right) \) What should replace the \( \triangle \) ?
Answer: \( -5 \)
Example1365, Question :Express the following as a single fraction, writing your answer as simply as possible:
\(
\frac{1}{s+1}-\frac{t}{2}
\)
Answer: \( \frac{1-s t}{2(s+1)} \)
Example4361, Question :This graph shows the displacement of a ball from a starting point at various times.
How far did the ball travel between \( 1 \) and \( 2 \) seconds? ![A displacement versus time graph]() This graph displacem from a start
Answer: \( 2.5 \ \text{m} \)
Example3027, Question :Which of the following term-to-term rule describes this sequence? \( 2, \quad 9, \quad 11, \quad 20, \quad \ldots \)
Answer: To get the next term you square the previous term and add \( 5 \)

ConstructName: Calculate the mean as an average from a list of data
QuestionText: Without using a calculator, what is the mean of the following numbers?

\[
2,2,3,3,2
\]
answer: \( 2 \)","The given answer is wrong. The correct mean is calculated as follows:

\[
\text{Mean} = \frac{2 + 2 + 3 + 3 + 2}{5} = \frac{12}{5} = 2.4
\]

So, the correct answer should be \( 2.4 \).","When asked for the mean of a list of data, gives the mode"
3456,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2597, Question :Write \( 0.15 \) as a percentage.
Answer: \( 1.5 \% \)
Example2880, Question :What number is \( 10,000 \) less than \( 509,570 \) ?
Answer: \( 50.957 \)
Example948, Question :Jo and Paul are discussing how to estimate the answer to
\[
188.945 \div 15.3382
\]

Jo says \( 200 \div 15.3382 \) would give an overestimate.

Paul says \( 188.945 \div 15 \) would give an overestimate.

Who is correct?
Answer: Only Jo
Example3166, Question :Write the following number in standard form:
\[
0.00506
\]
Answer: \( 5.06 \times 10^{-5} \)
Example845, Question :What is the ratio of rectangles to circles? ![A diagram showing 5 blue rectangles and 4 red circles]()
Answer: \( 5: 4: 9 \)

ConstructName: Identify the mode from a frequency table
QuestionText: This table shows the number of pets a group of students owns.

What is the modal number of pets owned? \begin{tabular}{|c|c|}
\hline Number of pets & Frequency \\
\hline \( 0 \) & \( 9 \) \\
\hline \( 1 \) & \( 6 \) \\
\hline \( 2 \) & \( 3 \) \\
\hline \( 3 \) & \( 2 \) \\
\hline \( 4 \) & \( 3 \) \\
\hline
\end{tabular}
answer: \( 4 \)","The given answer is wrong. The mode is the number of pets that appears most frequently. From the frequency table, the number of pets with the highest frequency is 0, which appears 9 times. Therefore, the correct answer should be \( 0 \).","Believes when identifying the mode you look at all values, not just frequencies, for the highest number"
2494,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3235, Question :\(
n-2 \geq \frac{n}{2}
\)

If \( n \) can represent any number, is the statement above...
Answer: never true
Example4234, Question :Round \( 0.0735 \) to \( 1 \) significant figure
Answer: \( 1.0 \)
Example2294, Question :![A line graph with title ""Height of rocket"". 
The x-axis is titled ""Time in seconds"" and the scale is labelled from 0 to 90 seconds in steps of 10 seconds.
The y-axis is titled ""Height in metres"" and the scale is labelled from 0 to 60 in steps of 10 metres. The following points are plotted and joined together: (0, 0), (10, 10), (20, 30),(30, 40), (40, 50), (60, 60).
]() How many metres did the rocket travel between \( 20 \) and \( 50 \) seconds?
Answer: \( 30 \)
Example4135, Question :The data is in ascending order.
\(
\begin{array}{llllll}
x & 5 & 8 & y & 19 & 25
\end{array}
\)
Write an expression for the range.
Answer: \( \frac{57+y+x}{6} \)
Example3391, Question :What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p (in red) cm, 15 cm, 12 cm, 7 cm and 7 cm. One side is unlabelled]()
Answer: Not enough information

ConstructName: Calculate the area of a right-angled triangle where the dimensions are given in the same units
QuestionText: What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()
answer: \( 810 \mathrm{~cm}^{2} \)","The given answer is wrong because the correct area of a right-angled triangle is calculated using the formula \(\text{Area} = \frac{1}{2} \times \text{base} \times \text{height}\). For the triangle provided, the base is 12 cm and the height is 9 cm. Therefore, the correct area should be:

\[
\text{Area} = \frac{1}{2} \times 12 \times 9 = 54 \mathrm{~cm}^2
\]

So, the correct answer is \( 54 \mathrm{~cm}^2 \).",Multiplies all given dimensions when calculating an area
3749,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example395, Question :What is the value of
\( a b \)
when \( a=9 \) and \( b=-0.5 \) ?
Answer: \( -45 \)
Example3400, Question :Square \( \mathrm{P} \) has an area of \( 4 \mathrm{~cm}^{2} \)
Square \( Q \) has an area of \( 4 \mathrm{~mm}^{2} \)
What is the total area of squares \( P \) and \( Q \) in \( \mathrm{mm}^{2} \) ?
Answer: \( 40004 \mathrm{~mm}^{2} \)
Example3752, Question :Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ]()
Answer: \( t=282^{\circ} \)
Example2408, Question :What is the next term in this sequence?


\[
18, \quad 11, \quad 4, \quad \ldots
\]
Answer: \( -7 \)
Example884, Question :Which of the following is the most accurate way to describe this sequence?

\[
4,10,16,22,28, \ldots
\]
Answer: The first term is \( 6 \) and the common difference is positive \( 4 \)

ConstructName: Identify a prism from a diagram
QuestionText: Which of the following shapes is a hexagonal prism?
answer: ![A 3D-shape with 2 identical octagonal faces connected by 8 rectangular faces.]()","The given answer is incorrect because the shape depicted is an **octagonal prism**, not a hexagonal prism. The question asks for a hexagonal prism, which would have two identical hexagonal faces connected by six rectangular faces.",Thinks a hexagon has 8 sides.
4170,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2266, Question :Which of these shows part of the proof that the sum of two odd numbers is even?
Answer: \( \begin{array}{l}\text { Odd + Odd } \\ =\text { even }\end{array} \)
Example4192, Question :Factorise this expression, if possible:
\(
p^{2}-9
\)
Answer: Does not factorise
Example1015, Question :Amy wants to calculate the volume of this shape.

Which face should she work out the area of to help her? ![The diagram shows a right angled triangular prism with arrows pointing to one of the right angled triangle faces and the three rectangular faces.]()
Answer: ![A points to 'the slope' which is the rectangular face coming off the hypotenuse of the right angled triangle]()
Example4038, Question :Convert this decimal to a percentage
\(
0.07
\)
Answer: \( 70 \% \)
Example4107, Question :Which of the following is most likely to be the graph of a reciprocal function?
Answer: ![A curved graph, an upside down symmetrical U shape. It starts in the bottom left, travels steeply up and right, turns at a point on the y-axis above the origin and travels steeply right and down.]()

ConstructName: Label angles using correct 3-letter notation (e.g. angle ADB)
QuestionText: Which of the following correctly describes the marked angle? ![An image of square ABCE and three triangles attached to it.  The marked angle is between the lines EG and GH.]()
answer: CGE","The given answer is wrong because ""CGE"" does not correctly use 3-letter notation for the angle. The angle should be labeled using the vertices that form the angle, which in this case would be A, B, and D or another set of vertices forming the angle between lines EG and GH. The correct notation should reflect the actual points defining the angle.",Chooses the wrong 3 letters to describe an angle
720,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1561, Question :According to the graph, what is the approximate solution to
\(x^{2}-x-9=-6\) ![A set of axes with the quadratic graph y=x^2-x-9 drawn on.]()
Answer: \( x=3.5, \quad x=-2.5 \)
Example3184, Question :Which of the following is a correct name of this shape? ![A 3D shape with 1 square face and 4 triangular faces. 1 triangular face is attached to each side of the square face.]()
Answer: Cone
Example3363, Question :Which answer shows the following calculation using the correct algebraic convention?
\(
b \div a
\)
Answer: \( a b \)
Example2577, Question :James is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The brackets shown are (x-8)(x-2). The arrows are pointing at the x in the first bracket and the -2 in the second bracket.]()
Answer: \( x-2 \)
Example4363, Question :What is \( 326 \) rounded to the nearest \( 10 \) ?
Answer: \( 350 \)

ConstructName: Can calculate missing coordinates in a geometric shape
QuestionText: ![A coordinate grid with a line segment from (0,2) to (3,1)]() The line segment is one side of a square.

Tom says a vertex of the square could be \( (2,-2) \).

Katie says a vertex of the square could be \( (1,5) \).
Who is correct?
answer: Only Tom",Tom is correct.,Believes a coordinate cannot be placed beyond the bounds of the grid shown
1793,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example924, Question :What is \( 6 \) out of \( 25 \) as a percentage?
Answer: \( 12 \% \)
Example1061, Question :Which of the following is the best way to describe this sequence: ![First three patterns in a sequence. They are all rectangles made up of small squares. Pattern 1 is three small squares on top of one another, so the dimensions of the rectangle are 1 across and 3 up. Pattern 2 is a rectangle of dimensions 2 squares across and 6 up. Pattern 3 is a rectangle of dimensions 3 squares across and 9 squares up.]()
Answer: Linear
Example3825, Question :Which shape has rotational symmetry order \( 4 \) ?
Answer: ![Hexagon]()
Example476, Question :This notation means that these two lines are: ![Pair of parallel lines]()
Answer: Equal
Example1922, Question :What is the mode of the following numbers?
\[
1,1,4,6,7,7
\]
Answer: \( 7 \)

ConstructName: Write numbers greater than 1 in standard form
QuestionText: \[
300200
\]
Write this number using standard form
answer: \( 3.2 \times 10^{5} \)",The given answer is wrong. The correct standard form for the number \( 300200 \) should be \( 3.002 \times 10^{5} \).,When changing a number to standard form omits zero's of significance 
2268,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1490, Question :\( \frac{3}{5} \) of \( 30= \)
Answer: \( 50 \)
Example653, Question :Which of the following is the most appropriate name for this:
\(p-3 \equiv-(3-p)\)
Answer: Equation
Example2401, Question :Tom and Katie are discussing this pair of simultaneous equations: \( \begin{array}{l}3 x-2 y=8 \\ 3 x+y=14\end{array} \) Tom says if you add the two equations together you will eliminate a variable

Katie says if you subtract the two equations together you will eliminate a variable

Who is correct?
Answer: Both Tom and Katie
Example2363, Question :Tom and Katie are arguing about how to reflect the object in the line of reflection. Who reflects it correctly? ![A grid with a left-leaning parallelogram drawn in the upper half and a blue line across the middle, marked 'line of reflection'. ]() ![Tom does this: an image of a grid with a left-leaning parallelogram drawn in the upper half, a blue line across the middle and a left-leaning parallelogram drawn immediately below. ]() ![Katie does this: An image of a grid with a left-leaning parallelogram drawn in the upper half, a blue line across the middle and a left-leaning parallelogram drawn one line down from the blue line. ]()
Answer: Both Tom and Katie
Example3997, Question :Which of these is a cube number?
Answer: \( 21 \)

ConstructName: Interpret sloping linear sections of a displacement-time graph
QuestionText: This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()
answer: Fido is accelerating","Example3997, Question :Which of these is a cube number?
Answer: \( 21 \)",Believes the gradient of a distance-time graph is the acceleration
432,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example750, Question :This is a part of the table of values for the equation
\[y=x^{2}-x\] \begin{tabular}{|c|c|}
\hline\( x \) & \( -7 \) \\
\hline\( y \) & \(\bigstar\) \\
\hline
\end{tabular} What should replace the star?
Answer: \( 42 \)
Example2986, Question :\( input\Rightarrow(+1) \Rightarrow(\times2) \Rightarrow9\) What is the input of this function machine?
Answer: \( 19 \)
Example3369, Question :Write the following fraction in its simplest form: \( 3 \frac{7}{21} \)
Answer: Cannot be simplified
Example4339, Question :What number is the arrow pointing to? ![Number line from 100 to 200 with an arrow pointing to the value 145]()
Answer: \( 148 \)
Example3427, Question :Kate and Isaac share some sweets in the ratio \( 3: 2 \)
What is this ratio in the form \( 1: n \) ?
Answer: \( 1: 6 \)

ConstructName: Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a)
QuestionText: Jo and Paul are arguing about factorising.

Jo says \( p^{2}+16 p \equiv(p+4)(p+4) \)

Paul says \( p^{2}+16 p \equiv p(p+4) \)

Who is correct?
answer: Only Jo","The answer ""Only Jo"" is incorrect. The correct factorization of \( p^2 + 16p \) is \( p(p + 16) \). Therefore, Paul's statement is also correct.","When factorising a quadratic without a non variable term, tries to double bracket factorise"
109,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3714, Question :What is the relationship between these two angles? ![Angles around a point made up of two angles: a green one and a pink one]()
Answer: They add together to make
\[
360^{\circ}
\]
Example1453, Question :Tom and Katie are arguing about distance and coordinates. 

Tom says \( (3,-2) \) and \( (2,-3) \) are equidistant from the origin. 
Katie says \( (4,1) \) and \( (7,-2) \) are equidistant from the origin. 

Who is correct?
Answer: Only Katie
Example146, Question :Which answer shows the following calculation using the correct algebraic convention?
\(
2 \div(3+a \times b)
\)
Answer: \( \frac{2}{3}+a b \)
Example3388, Question :Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]()
Answer: Angles on a straight line
Example182, Question :Which of the following is a correct way to describe the highlighted side of this shape? ![A  4 sided shape with two pairs of parallel sides. Each vertex (corner) is labelled with a letter. The bottom right is S, the bottom left is P, the top left is Q and the top right is R. The side joining P and Q is highlighted in red.]()
Answer: \( Q \)

ConstructName: Read an integer on a scale where the required measurement is marked by a dash between two numbers
QuestionText: What is the value of B? ![A vertical number-line with 7 horizontal, equally spaced, dashes representing the position of numbers. ""-10"" next to the bottom dash and ""2"" next to the top dash are the only numbers marked on the line. An arrow, labelled ""B"" is pointing at the middle dash. ]()
answer: \( -7 \)","The given answer is wrong because the middle dash on the number line represents the number 0, not -7.","When reading integers on a number line, assumes each dash is 1"
3370,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example81, Question :\(
6,14,28,48,74, \ldots
\)

When calculating the nth-term rule of this sequence, what should replace the triangle?

nth-term rule: \( 3 n^{2} \)\( \color{red}\triangle \)  \(n\) \( \color{purple}\square \)

Answer: \[
+1
\]
(or just a + sign)
Example2766, Question :This angle is... ![An image of an angle that is larger than 90 degrees but smaller than 180 degrees.]()
Answer: Reflex
Example1664, Question :Tom and Katie are discussing this equation:
\[
x+y=12
\] Tom uses the equation to write:
\[
3 x+3 y=36
\] Katie uses the equation to write:
\[
x+2 y=24
\] Who has written a related linear equation?
Answer: Only
Katie
Example3010, Question :Here are two points and their midpoint.
What should replace the triangle? ![The image is a set of axes with three points marked. One point is (1,7). The midpoint is (-1, 0.5). The third point is given as (star, triangle), so the triangle is the y value of the point.]()
Answer: \( \Delta=-6.5 \)
Example409, Question :Tom and Katie are arguing about the result of this Function Machine:
Tom says the output is: \( 3 n-12 \)
Katie says the output is: \( 3(n-4) \)
Who is correct? ![A function machine with input n and operations subtract 4, multiply by 3]()
Answer: Only Tom

ConstructName: Read a fraction on a scale where the required number is marked by a dash between two numbers
QuestionText: What fraction should replace the star? ![A number line marked with 1/4, 2/4, 3/4, 4/4, 5/4. The star is halfway between 2/4 and 3/4.]()
answer: None of these","Example409, Answer: Neither Tom nor Katie is correct.",Does not realise you can use equivalent fractions to break fractions up into smaller divisions
1207,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example330, Question :Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and EG.]()
Answer: \( E \)
Example2646, Question :Tom and Katie are discussing linear sequences.

Tom says this is a linear sequence: \( 1,2,4,7,11, \ldots \) 

Katie says this is a linear sequence: \( 1.2,1.4,1.6,1.8,2, \ldots \) 

Who is correct?

Answer: Both Tom and Katie
Example3991, Question :\(y= x^{2}+8x+2 \)

Write in the form
\( (x+a)^{2}+b \)
Answer: \( (x+4)^{2}-16 \)
Example4015, Question :\( 70.04 \div 0.1= \)
Answer: \( 7.004 \)
Example2553, Question :Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and EG.]()
Answer: CGE

ConstructName: Compare sets of data using the range
QuestionText: The table shows the summary statistics from some girls and boys who took a test.
Who performed the most consistently? ![\begin{tabular}{|c|c|c|}
\hline Gender & Mean & Range \\
\hline Girls & \( 75 \) & \( 20 \) \\
\hline Boys & \( 60 \) & \( 40 \) \\
\hline
\end{tabular}]()
answer: The boys because their mean is lower","Example330: The answer \( E \) is incorrect because the marked angle is formed between lines \( CE \) and \( EG \), so the correct response should be \( \angle CEG \) or \( \angle GEC \).

Example2646: The answer ""Both Tom and Katie"" is incorrect because only one of them is correct. Tom's sequence is linear, but Katie's sequence is not. Katie's sequence has a common difference that increases by 0.2 each step, making it an arithmetic sequence with a variable common difference.

Example3991: The answer \( (x+4)^2 - 16 \) is incorrect because the given quadratic expression \( y = x^2 + 8x + 2 \) can be rewritten as \( (x+4)^2 - 18 \) by completing the square.

Example4015: The answer \( 7.004 \) is incorrect because \( 70.04 \div 0.1 = 700.4 \).

Example2553: The answer \( \text{CGE} \) is incorrect because the marked angle is between the lines \( CE \) and \( EG \), so the correct response should be \( \angle CEG \) or \( \angle GEC \).",Thinks a lower average means the data is more consistent
3830,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example900, Question :\[
6-3+2
\]
Tom and Katie are trying to make the calculation above equal to \( 5 \).
Tom says you can write it like this: \( (6-3)+2 \)
Katie says you can leave it like this: \( 6-3+2 \)
Who is correct?
Answer: Only Tom
Example2986, Question :\( input\Rightarrow(+1) \Rightarrow(\times2) \Rightarrow9\) What is the input of this function machine?
Answer: \( 19 \)
Example1984, Question :\( 3.52+2.75= \)
Answer: \( 7.17 \)
Example2547, Question :Which of the following pairs of function machines are correct?
Answer: ![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has  ""✕ 2"" written inside the next rectangle, ""+ 3""  written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()
Example3390, Question :This pie chart shows the colour of hats that Tom owns. ![Pie chart showing the colour of Tom's hats. Blue is 90 degrees. Yellow is approximately 195 degrees. Red is approximately 40 degrees and green approximately 35 degrees.]() What fraction of Tom's hats are not blue?
Answer: Impossible to say

ConstructName: Calculate the area of a scalene triangle where the dimensions are given in the same units
QuestionText: Which of the following triangles have the same area as this rectangle? ![A rectangle with height of 4 and width of 8]()
answer: They are all equal to the rectangle","The given answer is wrong under such circumstances because the question asks for triangles with the same area as a given rectangle, but the answer suggests that all provided triangles have the same area as the rectangle, which is incorrect without specific dimensions or shapes of the triangles being provided.",Does not divide by 2 when calculating the area of a triangle
